Date,timeframe,instrument,Open,High,Low,Close,Volume,trendState,trendStrength,trendAge,trendDiagEmaSlope,trendDiagAgreement,trendDiagHigherHigh,trendDiagHigherLow,trendDiagLowerHigh,trendDiagLowerLow,trendDiagStateConfirmBars,trendDiagInsufficientData,trendStateChanged,sample_half,volatility_regime,fwd_ret_1,fwd_ret_5,fwd_ret_20
2021-09-06,Weekly,IGLT.L,14.1750001907,14.2775001526,14.0550003052,14.1450004578,569943,DOWN,0,29,0.00112354133353,0,False,False,True,True,0,False,False,early,low,-0.00936731312906,-0.0358784469477,-0.0445387129058
2021-09-13,Weekly,IGLT.L,14.1199998856,14.2574996948,13.9600000381,14.0124998093,601121,DOWN,0,30,0.000248618409861,0.6,False,False,True,True,0,False,False,early,low,-0.0110615332796,-0.0301516262215,-0.0515610959676
2021-09-20,Weekly,IGLT.L,14.0600004196,14.154999733,13.8170995712,13.8575000763,1321969,DOWN,0.5,31,-0.00118599677542,1,False,False,True,True,1,False,False,early,low,-0.0135305790343,0.00649468894767,-0.0568284594721
2021-09-27,Weekly,IGLT.L,13.875,13.8902902603,13.5749998093,13.6700000763,2168775,DOWN,0.5,32,-0.00279173742773,1,False,False,True,True,2,False,False,early,low,-0.0162765066694,0.0363935232747,-0.0263350149721
2021-10-04,Weekly,IGLT.L,13.7399997711,13.7849998474,13.4354696274,13.4475002289,2202550,DOWN,0.5,33,-0.00468063450826,1,False,False,True,True,3,False,False,early,low,0.0141289888194,0.0395983866363,-0.0236103446021
2021-10-11,Weekly,IGLT.L,13.3599996567,13.8246498108,13.3393697739,13.6374998093,1392261,DOWN,0.5,34,-0.00590128878298,1,False,False,True,True,4,False,False,early,low,-0.00348301795355,0.0317140158833,-0.0128322781435
2021-10-18,Weekly,IGLT.L,13.5850000381,13.6819295883,13.4200000763,13.5900001526,947613,DOWN,0.5,35,-0.00684165500475,1,False,False,True,True,5,False,False,early,low,0.0263061127505,0.0485651096396,-0.0393671700813
2021-10-25,Weekly,IGLT.L,13.5974998474,14.0803899765,13.529999733,13.9475002289,2617178,DOWN,0.5,36,-0.00632978218987,1,False,False,True,True,6,False,False,early,mid,0.0157733866101,0.0280515970788,-0.0668578505292
2021-11-01,Weekly,IGLT.L,14.0600004196,14.1925001144,13.8000001907,14.1674995422,1345803,DOWN,0.5,37,-0.00470998051049,1,False,False,True,True,7,False,False,early,mid,-0.0132345160443,0.0157050155832,-0.0968766197486
2021-11-08,Weekly,IGLT.L,14.0699996948,14.2917203903,13.9491996765,13.9799995422,990927,DOWN,0.5,38,-0.00305424864496,1,False,False,True,True,8,False,False,early,mid,0.00643777936587,0.0162733135176,-0.0733190022956
2021-11-15,Weekly,IGLT.L,14.0600004196,14.1028995514,13.8127603531,14.0699996948,2606092,DOWN,0.5,39,-0.00173491746066,1,False,False,True,True,9,False,False,early,mid,0.0127931989396,-0.00692962683204,-0.0927504889699
2021-11-22,Weekly,IGLT.L,14.0174999237,14.25,13.882109642,14.25,1114464,DOWN,0,40,0.000169809808754,0.6,False,False,True,True,0,False,False,early,mid,0.0062280621445,-0.0235087746068,-0.118596461781
2021-11-29,Weekly,IGLT.L,14.1350002289,14.3850002289,14.1099996567,14.3387498856,1043823,DOWN,0,41,0.00125377441299,0,False,False,True,True,0,False,False,early,mid,0.00357426262211,-0.0497776927037,-0.125098061099
2021-12-06,Weekly,IGLT.L,14.3900003433,14.5450000763,14.2749996185,14.3900003433,1023323,DOWN,0,42,0.001824302709,0,False,False,True,True,0,False,False,early,mid,-0.0126824100907,-0.0486449441444,-0.127171638641
2021-12-13,Weekly,IGLT.L,14.4600000381,14.4600000381,14.108499527,14.2075004578,2577195,DOWN,0,43,0.00238733907615,0,False,False,True,True,0,False,False,early,mid,-0.0165406019905,-0.0418793065534,-0.125461918677
2021-12-20,Weekly,IGLT.L,14.2899999619,14.3438301086,13.875,13.9724998474,1073931,DOWN,0,44,0.00202194729807,0,False,False,True,True,0,False,False,early,high,-0.00411521819195,-0.032742852681,-0.0951869699932
2021-12-27,Weekly,IGLT.L,13.9724998474,14.0249996185,13.7807197571,13.9149999619,394150,DOWN,0,45,0.00100838759164,0,False,False,True,True,0,False,False,early,high,-0.0208408165755,-0.0449155588727,-0.105102380348
2022-01-03,Weekly,IGLT.L,13.9149999619,13.9200000763,13.6121997833,13.625,1092450,DOWN,0.5,46,-0.00101887465414,1,False,False,True,True,1,False,False,early,high,0.00477061140428,-0.0407339673524,-0.0895413040021
2022-01-10,Weekly,IGLT.L,13.5524997711,13.7667999268,13.5500001907,13.6899995804,848627,DOWN,0.5,47,-0.0029251815343,1,False,False,True,True,2,False,False,early,high,-0.00566102206164,-0.0277574267651,-0.115047469506
2022-01-17,Weekly,IGLT.L,13.6875,13.6925001144,13.3941001892,13.6125001907,1201441,DOWN,0.5,48,-0.00446413941566,1,False,False,True,True,3,False,False,late,high,-0.00716252312551,-0.0354453678261,-0.130211203916
2022-01-24,Weekly,IGLT.L,13.6350002289,13.7271003723,13.4499998093,13.5150003433,833643,DOWN,0.5,49,-0.00556326343915,1,False,False,True,True,4,False,False,late,high,-0.0166481965042,-0.00388462622707,-0.131335592091
2022-01-31,Weekly,IGLT.L,13.4525003433,13.5349998474,13.2556495667,13.2899999619,1514718,DOWN,0.5,50,-0.00708727036482,1,False,False,True,True,5,False,False,late,high,-0.0165538199895,-0.0176824422387,-0.102520706896
2022-02-07,Weekly,IGLT.L,13.3050003052,13.3649997711,13.0699996948,13.0699996948,2793884,DOWN,0.5,51,-0.00836481361989,1,False,False,True,True,6,False,False,late,high,0.0183627184695,-0.0042080606569,-0.0742157104823
2022-02-14,Weekly,IGLT.L,12.9925003052,13.3299999237,12.9656295776,13.3100004196,958041,DOWN,0.5,52,-0.00910544019347,1,False,False,True,True,7,False,False,late,high,-0.0135236889182,-0.0386927368209,-0.108658896789
2022-02-21,Weekly,IGLT.L,13.2399997711,13.3740596771,13.1175003052,13.1300001144,829346,DOWN,0.5,53,-0.010106940691,1,False,False,True,True,8,False,False,late,high,0.0253236482248,-0.013328270313,-0.0894897319492
2022-02-28,Weekly,IGLT.L,13.1724996567,13.6499996185,13.1225004196,13.4624996185,1121123,DOWN,0.5,54,-0.00987170468364,1,False,False,True,True,9,False,False,late,high,-0.0302692163344,-0.0518105325884,-0.0989786103507
2022-03-07,Weekly,IGLT.L,13.5200004578,13.5418796539,12.9399995804,13.0550003052,1326208,DOWN,0.5,55,-0.0101626689176,1,False,False,True,True,10,False,False,late,high,-0.00306395717487,-0.037916497433,-0.0631942354388
2022-03-14,Weekly,IGLT.L,13.0074996948,13.0399999619,12.821439743,13.0150003433,1203792,DOWN,0.5,56,-0.00994395646544,1,False,False,True,True,11,False,False,late,high,-0.0169035928717,-0.0361121978203,-0.0700153738304
2022-03-21,Weekly,IGLT.L,13.0225000381,13.0225000381,12.7387599945,12.7950000763,1340054,DOWN,0.5,57,-0.0110212388825,1,False,False,True,True,12,False,False,late,high,0.0125048727204,-0.0183665224913,-0.0617428649584
2022-03-28,Weekly,IGLT.L,12.75,12.9650001526,12.7218999863,12.9549999237,1677037,DOWN,0.5,58,-0.0111067118249,1,False,False,True,True,13,False,False,late,high,-0.0146661197609,-0.0409108248624,-0.0961018828939
2022-04-04,Weekly,IGLT.L,12.9724998474,13.1075000763,12.6999998093,12.7650003433,878748,DOWN,0.5,59,-0.0126548338604,1,False,False,True,True,14,False,False,late,high,-0.0160595313899,-0.00959658568915,-0.0979240083338
2022-04-11,Weekly,IGLT.L,12.7049999237,12.7291603088,12.5275001526,12.5600004196,487415,DOWN,0.5,60,-0.0135887278642,1,False,False,True,True,15,False,False,late,high,-0.00119429481064,-0.00855892298587,-0.11683922274
2022-04-18,Weekly,IGLT.L,12.5600004196,12.6159000397,12.3900003433,12.5450000763,1455110,DOWN,0.5,61,-0.0144208066319,1,False,False,True,True,16,False,False,late,high,0.00119572285624,-0.0111598519308,-0.129334428836
2022-04-25,Weekly,IGLT.L,12.6000003815,12.7671804428,12.5399999619,12.5600004196,1025311,DOWN,0.5,62,-0.0145645246478,1,False,False,True,True,17,False,False,late,high,-0.0107484255073,-0.0354299867541,-0.13057327138
2022-05-02,Weekly,IGLT.L,12.5600004196,12.7240896225,12.3998298645,12.4250001907,1148370,DOWN,0.5,63,-0.0155384328775,1,False,False,True,True,18,False,False,late,high,0.0175050084211,-0.0470824973172,-0.171831001699
2022-05-09,Weekly,IGLT.L,12.3625001907,12.7274999619,12.3116798401,12.6424999237,1583562,DOWN,0.5,64,-0.0153214039541,1,False,False,True,True,19,False,False,late,high,-0.0150286400261,-0.0713862098504,-0.176586916335
2022-05-16,Weekly,IGLT.L,12.6475000381,12.8775100708,12.401049614,12.4525003433,3190223,DOWN,0.5,65,-0.0150775687336,1,False,False,True,True,20,False,False,late,high,-0.00381454399052,-0.042160253582,-0.200562164285
2022-05-23,Weekly,IGLT.L,12.4125003815,12.5006599426,12.3240003586,12.404999733,2750357,DOWN,0.5,66,-0.0149360228842,1,False,False,True,True,21,False,False,late,high,-0.0233776677223,-0.0245868083891,-0.212212797379
2022-05-30,Weekly,IGLT.L,13,13,12.0775003433,12.1149997711,1083960,DOWN,0.5,67,-0.015679611171,1,False,False,True,True,22,False,False,late,high,-0.0226991022473,-0.0207386973257,-0.158481230918
2022-06-06,Weekly,IGLT.L,12.0399999619,12.0900001526,11.8400001526,11.8400001526,1285854,DOWN,0.5,68,-0.0168105215431,1,False,False,True,True,23,False,False,late,high,-0.00844597805583,0.00971281838143,-0.0907939016394
2022-06-13,Weekly,IGLT.L,11.8074998856,11.8900003433,11.4894800186,11.7399997711,1140631,DOWN,0.5,69,-0.0188155151418,1,False,False,True,True,24,False,False,late,high,0.0159710394937,0.0332197913906,-0.0945485245586
2022-06-20,Weekly,IGLT.L,11.6975002289,11.9650001526,11.4449300766,11.9274997711,2246765,DOWN,0.5,70,-0.0196628289295,1,False,False,True,True,25,False,False,late,high,0.0144624283095,0.0253615407188,-0.0882414413175
2022-06-27,Weekly,IGLT.L,11.8649997711,12.1686897278,11.6750001907,12.1000003815,1189788,DOWN,0.5,71,-0.0198414126989,1,False,False,True,True,26,False,False,late,high,-0.0195247864676,0.000309904735032,-0.0966942181329
2022-07-04,Weekly,IGLT.L,12.1824998856,13.6000003815,11.8488397598,11.8637504578,1274053,DOWN,0.5,72,-0.0198733158864,1,False,False,True,True,27,False,False,late,high,0.00769145189519,0.0119059868277,-0.0732273133439
2022-07-11,Weekly,IGLT.L,11.8999996185,12.0725402832,11.8524999619,11.9549999237,4013281,DOWN,0.5,73,-0.0188406378793,1,False,False,True,True,28,False,False,late,high,0.0146382427312,-0.0204935079149,-0.0886657860901
2022-07-18,Weekly,IGLT.L,11.8924999237,12.1514596939,11.7775001526,12.1300001144,1474638,DOWN,0.5,74,-0.0170305237015,1,False,False,True,True,29,False,False,late,high,0.00824397583281,-0.0507007226147,-0.105935683041
2022-07-25,Weekly,IGLT.L,12.1175003052,12.2299995422,11.9798402786,12.2299995422,2493425,DOWN,0.5,75,-0.0155271837048,1,False,False,True,True,30,False,False,late,high,-0.0103229205298,-0.093008982162,-0.124693350418
2022-08-01,Weekly,IGLT.L,12.1949996948,12.544839859,12.1049995422,12.1037502289,1449117,DOWN,0.5,76,-0.0149555821908,1,False,False,True,True,31,False,False,late,high,-0.00815863782493,-0.0975937663837,-0.131674065464
2022-08-08,Weekly,IGLT.L,12.1350002289,12.3050003052,11.9825000763,12.0050001144,1054909,DOWN,0.5,77,-0.0140013553998,1,False,False,True,True,32,False,False,late,high,-0.0245731006649,-0.0903790110624,-0.126197445138
2022-08-15,Weekly,IGLT.L,12.0424995422,12.1322002411,11.6599998474,11.7100000381,1152869,DOWN,0.5,78,-0.0142345528167,1,False,False,True,True,33,False,False,late,high,-0.0166524077019,-0.121263883148,-0.0956447379941
2022-08-22,Weekly,IGLT.L,11.7650003433,11.7833795547,11.3942899704,11.5150003433,1133276,DOWN,0.5,79,-0.0155672793969,1,False,False,True,True,34,False,False,late,high,-0.0366913241645,-0.0959618291763,-0.0677377910021
2022-08-29,Weekly,IGLT.L,11.5150003433,13,11.092499733,11.092499733,1215711,DOWN,0.5,80,-0.0184276403073,1,False,False,True,True,35,False,False,late,high,-0.015325677745,-0.102546751106,-0.0326797565437
2022-09-05,Weekly,IGLT.L,11.0550003052,11.1800003052,10.8667697906,10.9224996567,1272802,DOWN,0.5,81,-0.0213292311833,1,False,False,True,True,36,False,False,late,high,-0.000228846918001,-0.105287219472,-0.0157930567269
2022-09-12,Weekly,IGLT.L,10.913649559,11.0500001907,10.8524999619,10.9200000763,1037128,DOWN,0.5,82,-0.0238465972563,1,False,False,True,True,37,False,False,late,high,-0.0576923177692,-0.0663919758612,0
2022-09-19,Weekly,IGLT.L,10.9200000763,10.9200000763,10.2650003433,10.2899999619,1047120,DOWN,0.5,83,-0.02732359793,1,False,False,True,True,38,False,False,late,high,0.0116617965018,0.0461613589145,0.0371719821421
2022-09-26,Weekly,IGLT.L,10.1800003052,10.4099998474,9.47000026703,10.4099998474,3905988,DOWN,0.5,84,-0.0297425880976,1,False,False,True,True,39,False,False,late,high,-0.0437079664145,0.0211335514172,0.0127281168844
2022-10-03,Weekly,IGLT.L,10.3500003815,10.6274995804,9.91250038147,9.95499992371,4299061,DOWN,0.5,85,-0.0322273387875,1,False,False,True,True,40,False,False,late,high,-0.0183324848777,0.0924158797935,0.0492214741209
2022-10-10,Weekly,IGLT.L,9.95499992371,10.217499733,9.51749992371,9.77250003815,1753878,DOWN,0.5,86,-0.0346964531839,1,False,False,True,True,41,False,False,late,high,0.043233528271,0.118444641853,0.059094432445
2022-10-17,Weekly,IGLT.L,10,10.6274995804,9.96000003815,10.1949996948,2676794,DOWN,0.5,87,-0.0357732267729,1,False,False,True,True,42,False,False,late,high,0.0559098249692,0.0784698592135,0.0323688017248
2022-10-24,Weekly,IGLT.L,10.4499998093,11,10.3374996185,10.7650003433,2223914,DOWN,0.5,88,-0.0331312675627,1,False,False,True,True,43,False,False,late,high,-0.0125406618278,0.0120761830279,0.00510908961889
2022-10-31,Weekly,IGLT.L,10.8000001907,10.8299999237,10.5715198517,10.6300001144,1525336,DOWN,0.5,89,-0.0313493558727,1,False,False,True,True,44,False,False,late,high,0.0230479664084,0.0202257902421,0.0178739020073
2022-11-07,Weekly,IGLT.L,10.6300001144,11.0144996643,10.4350004196,10.875,1798086,DOWN,0.5,90,-0.0274322639416,1,False,False,True,True,45,False,False,late,high,0.00505749932651,-0.0156321909236,-0.0165517522001
2022-11-14,Weekly,IGLT.L,10.9375,11.1225004196,10.8299999237,10.9300003052,1349800,DOWN,0.5,91,-0.0228627654838,1,False,False,True,True,46,False,False,late,high,0.00594689648385,-0.0384263554041,-0.0123513472198
2022-11-21,Weekly,IGLT.L,10.9300003052,11.2399997711,10.8649997711,10.9949998856,1433475,DOWN,0.5,92,-0.0195295671344,1,False,False,True,True,47,False,False,late,high,-0.00909499125387,-0.0459299790539,-0.0377444262094
2022-11-28,Weekly,IGLT.L,11.0625,11.0625,10.8755998611,10.8950004578,1042383,DOWN,0.5,93,-0.0184268703504,1,False,False,True,True,48,False,False,late,high,-0.00458927844278,-0.0279945197211,-0.036714140009
2022-12-05,Weekly,IGLT.L,10.8924999237,11.0550003052,10.8249998093,10.845000267,935572,DOWN,0.5,94,-0.0170888504089,1,False,False,True,True,49,False,False,late,high,-0.0129092060743,-0.0101429790358,-0.0313508662256
2022-12-12,Weekly,IGLT.L,10.8725004196,11.1999998093,10.6400003433,10.7049999237,1555437,DOWN,0.5,95,-0.0170370669234,1,False,False,True,True,50,False,False,late,high,-0.0182157586375,0.00233532169159,-0.0233535732631
2022-12-19,Weekly,IGLT.L,10.6899995804,10.7100000381,10.4475002289,10.5100002289,3389548,DOWN,0.5,96,-0.0178039643151,1,False,False,True,True,51,False,False,late,high,-0.00190299308545,0.0228353725872,-0.00499522073976
2022-12-26,Weekly,IGLT.L,10.5100002289,10.5100002289,10.3625001907,10.4899997711,266064,DOWN,0.5,97,-0.0188216029267,1,False,False,True,True,52,False,False,late,high,0.00953292503829,0.0409914503868,-0.0314585253486
2023-01-02,Weekly,IGLT.L,10.4899997711,11,10.470000267,10.5900001526,669769,DOWN,0.5,98,-0.0191515832191,1,False,False,True,True,53,False,False,late,high,0.0136921153919,0.00779032133151,-0.0649197346642
2023-01-09,Weekly,IGLT.L,10.5550003052,10.8325004578,10.467499733,10.7349996567,1674138,DOWN,0.5,99,-0.0188278980994,1,False,False,True,True,54,False,False,late,high,-0.000465776860813,-0.017932009371,-0.0605495705001
2023-01-16,Weekly,IGLT.L,10.6800003052,10.8599996567,10.6232004166,10.7299995422,1442422,DOWN,0.5,100,-0.0180744814009,1,False,False,True,True,55,False,False,late,high,0.00186397563997,-0.0265610307149,-0.0648881632392
2023-01-23,Weekly,IGLT.L,10.7600002289,10.9125003815,10.6883001328,10.75,1450503,DOWN,0.5,101,-0.0166384854122,1,False,False,True,True,56,False,False,late,high,0.0158139605855,-0.03720926684,-0.073255849439
2023-01-30,Weekly,IGLT.L,10.8000001907,11.0275001526,10.6999998093,10.9200000763,2180996,DOWN,0,102,-0.0146109624359,0.6,False,True,True,False,0,False,False,late,high,-0.0226648734329,-0.0361722028392,-0.0835623054116
2023-02-06,Weekly,IGLT.L,10.8275003433,10.9200000763,10.6599998474,10.6724996567,1213482,DOWN,0,103,-0.013812379043,0.6,False,True,True,False,0,False,False,late,high,-0.0121808497187,0.0138205708964,-0.0627781773574
2023-02-13,Weekly,IGLT.L,10.6724996567,10.8125,10.5,10.5424995422,1104650,DOWN,0,104,-0.0139617103109,0.6,False,True,True,False,0,False,False,late,high,-0.00924826669629,0.0263220454956,-0.0704291566271
2023-02-20,Weekly,IGLT.L,10.5725002289,10.6300001144,10.4224996567,10.4449996948,816406,DOWN,0,105,-0.0144195728451,0.6,False,True,True,False,0,False,False,late,high,-0.00909519541696,0.0239348977793,-0.0469123777343
2023-02-27,Weekly,IGLT.L,10.4575004578,10.4799995422,10.1899995804,10.3500003815,1777547,DOWN,0,106,-0.0152516360597,0.6,False,True,True,False,0,False,False,late,high,0.0169081382232,0.0429951380119,-0.024879288793
2023-03-06,Weekly,IGLT.L,10.3549995422,10.6125001907,10.3199996948,10.5249996185,1477864,DOWN,0,107,-0.0160291900083,0.6,False,True,True,False,0,False,False,late,high,0.0280285118276,0.00522568239138,-0.0456056588725
2023-03-13,Weekly,IGLT.L,10.5399999619,10.9174995422,10.5375003815,10.8199996948,1676624,DOWN,0,108,-0.0149417661428,0.6,False,True,True,False,0,False,False,late,high,0,-0.0300369517959,-0.0757855561878
2023-03-20,Weekly,IGLT.L,10.9549999237,12.3500003815,10.5944004059,10.8199996948,1761723,DOWN,0,109,-0.013452029074,0.6,False,True,True,False,0,False,False,late,high,-0.0115526805477,-0.0291127161985,-0.0878003545342
2023-03-27,Weekly,IGLT.L,10.8024997711,10.8199996948,10.6400003433,10.6949996948,1035746,DOWN,0,110,-0.0121101159087,0.6,False,True,True,False,0,False,False,late,high,0.00935019956271,-0.0224403719464,-0.0853201920368
2023-04-03,Weekly,IGLT.L,10.7100000381,10.8325004578,10.6475000381,10.7950000763,1201285,DOWN,0.5,111,-0.0101430565295,1,False,False,True,True,1,False,False,late,high,-0.0199166420628,-0.0312644387351,-0.0766558904562
2023-04-10,Weekly,IGLT.L,10.7950000763,10.8524999619,10.5799999237,10.5799999237,1780238,DOWN,0.5,112,-0.00958354047789,1,False,False,True,True,2,False,False,late,high,-0.00803403012854,-0.0396975500305,-0.0571833219848
2023-04-17,Weekly,IGLT.L,10.5749998093,10.592499733,10.3900003433,10.4949998856,1844630,DOWN,0.5,113,-0.0103504125977,1,False,False,True,True,3,False,False,late,high,0.000952856502228,-0.0564554301507,-0.0476417346786
2023-04-24,Weekly,IGLT.L,10.4899997711,10.5799999237,10.4399995804,10.5050001144,2328426,DOWN,0,114,-0.0110550925094,0.6,True,False,False,True,0,False,False,late,high,-0.00475965637222,-0.039980968274,-0.0461684580099
2023-05-01,Weekly,IGLT.L,10.5050001144,10.6300001144,10.4224996567,10.4549999237,574484,DOWN,0,115,-0.011478649785,0.6,True,False,False,True,0,False,False,late,high,0.000239171121555,-0.0402917595788,-0.0361070859051
2023-05-08,Weekly,IGLT.L,10.4549999237,10.75,10.3874998093,10.4575004578,1162054,DOWN,0,116,-0.0122228463901,0.6,True,False,False,True,0,False,False,late,high,-0.0284485390704,-0.0473345271399,-0.0516376659708
2023-05-15,Weekly,IGLT.L,10.4300003052,10.4774999619,10.0200004578,10.1599998474,1935455,DOWN,0,117,-0.0132380497827,0.6,True,False,False,True,0,False,False,late,high,-0.0253444585326,-0.0150098577636,-0.0329724451947
